# R2IL 6502 pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
LOCODE.unprot.bin	0x1d00	0	00000000001d00000000000000000000	Control	Op	store	1	2	InstId(1)	BlockId(0)	0x1d00:1	-
LOCODE.unprot.bin	0x1d00	1	02000000003f00000000000002000000	Values	OperandIn	store	0	3	InstId(1)	BlockId(0)	0x1d00:1	ValueId(2)
LOCODE.unprot.bin	0x1d00	2	03000000011d00000000000002000000	Values	OperandIn	store	1	4	InstId(1)	BlockId(0)	0x1d00:1	ValueId(3)
LOCODE.unprot.bin	0x1d00	3	00000000001d00000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x1d00:3	ValueId(7)
LOCODE.unprot.bin	0x1d00	4	03000000010000000000000001000000	Values	OperandIn	copy	0	7	InstId(3)	BlockId(0)	0x1d00:3	ValueId(6)
LOCODE.unprot.bin	0x1d00	5	01000000320000000000000001000000	Values	OperandOut	copy	0	8	InstId(3)	BlockId(0)	0x1d00:3	ValueId(7)
LOCODE.unprot.bin	0x1d00	6	00000000001d00000000000000000000	Control	Op	copy	4	4294967297	InstId(4)	BlockId(0)	0x1d00:4	ValueId(9)
LOCODE.unprot.bin	0x1d00	7	03000000ff0000000000000001000000	Values	OperandIn	copy	0	9	InstId(4)	BlockId(0)	0x1d00:4	ValueId(8)
LOCODE.unprot.bin	0x1d00	8	02000000800700000000000001000000	Values	OperandOut	copy	0	10	InstId(4)	BlockId(0)	0x1d00:4	ValueId(9)
LOCODE.unprot.bin	0x1d00	9	00000000001d00000000000000000000	Control	Op	store	25	2	InstId(25)	BlockId(0)	0x1d00:25	-
LOCODE.unprot.bin	0x1d00	10	01000000220000000000000002000000	Values	OperandIn	store	0	6	InstId(25)	BlockId(0)	0x1d00:25	ValueId(5)
LOCODE.unprot.bin	0x1d00	11	02000000800700000000000001000000	Values	OperandIn	store	1	49	InstId(25)	BlockId(0)	0x1d00:25	ValueId(48)
LOCODE.unprot.bin	0x1d00	12	00000000001d00000000000000000000	Control	Op	copy	27	4294967297	InstId(27)	BlockId(0)	0x1d00:27	ValueId(50)
LOCODE.unprot.bin	0x1d00	13	03000000010000000000000001000000	Values	OperandIn	copy	0	7	InstId(27)	BlockId(0)	0x1d00:27	ValueId(6)
LOCODE.unprot.bin	0x1d00	14	01000000340000000000000001000000	Values	OperandOut	copy	0	51	InstId(27)	BlockId(0)	0x1d00:27	ValueId(50)
LOCODE.unprot.bin	0x1d00	15	00000000001d00000000000000000000	Control	Op	load	28	4294967297	InstId(28)	BlockId(0)	0x1d00:28	ValueId(52)
LOCODE.unprot.bin	0x1d00	16	03000000feff00000000000002000000	Values	OperandIn	load	0	52	InstId(28)	BlockId(0)	0x1d00:28	ValueId(51)
LOCODE.unprot.bin	0x1d00	17	02000000804000000000000002000000	Values	OperandOut	load	0	53	InstId(28)	BlockId(0)	0x1d00:28	ValueId(52)
LOCODE.unprot.bin	0x1d00	18	00000000001d00000000000000000000	Memory	MemUse	load	1	8589934592	InstId(28)	BlockId(0)	0x1d00:28	-
LOCODE.unprot.bin	0x1d36	0	00000000361d00000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x1d36:0	ValueId(1)
