# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	0	00000000d01140000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x4011d0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	1	03000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x4011d0:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	2	01000000000200000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x4011d0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	3	00000000d01140000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0x4011d0:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	4	03000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(1)	BlockId(0)	0x4011d0:1	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	5	010000000b0200000000000001000000	Values	OperandOut	copy	0	3	InstId(1)	BlockId(0)	0x4011d0:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	6	00000000d01140000000000000000000	Control	Op	copy	10	4294967297	InstId(10)	BlockId(0)	0x4011d0:10	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	7	01000000100000000000000008000000	Values	OperandIn	copy	0	16	InstId(10)	BlockId(0)	0x4011d0:10	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	8	01000000880000000000000008000000	Values	OperandOut	copy	0	17	InstId(10)	BlockId(0)	0x4011d0:10	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	9	00000000d01140000000000000000000	Control	Op	copy	11	4294967297	InstId(11)	BlockId(0)	0x4011d0:11	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	10	03000000000000000000000008000000	Values	OperandIn	copy	0	18	InstId(11)	BlockId(0)	0x4011d0:11	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	11	02000000005405000000000008000000	Values	OperandOut	copy	0	19	InstId(11)	BlockId(0)	0x4011d0:11	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	12	00000000d01140000000000000000000	Control	Op	load	12	4294967297	InstId(12)	BlockId(0)	0x4011d0:12	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	13	01000000200000000000000008000000	Values	OperandIn	load	0	20	InstId(12)	BlockId(0)	0x4011d0:12	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	14	02000000005405000000000008000000	Values	OperandOut	load	0	21	InstId(12)	BlockId(0)	0x4011d0:12	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	15	00000000d01140000000000000000000	Control	Op	int_add	13	4294967298	InstId(13)	BlockId(0)	0x4011d0:13	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	16	01000000200000000000000008000000	Values	OperandIn	int_add	0	20	InstId(13)	BlockId(0)	0x4011d0:13	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	17	03000000080000000000000008000000	Values	OperandIn	int_add	1	22	InstId(13)	BlockId(0)	0x4011d0:13	ValueId(21)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	18	01000000200000000000000008000000	Values	OperandOut	int_add	0	23	InstId(13)	BlockId(0)	0x4011d0:13	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	19	00000000d01140000000000000000000	Control	Op	copy	14	4294967297	InstId(14)	BlockId(0)	0x4011d0:14	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	20	02000000005405000000000008000000	Values	OperandIn	copy	0	21	InstId(14)	BlockId(0)	0x4011d0:14	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	21	01000000300000000000000008000000	Values	OperandOut	copy	0	24	InstId(14)	BlockId(0)	0x4011d0:14	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	22	00000000d01140000000000000000000	Control	Op	copy	15	4294967297	InstId(15)	BlockId(0)	0x4011d0:15	ValueId(24)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	23	01000000200000000000000008000000	Values	OperandIn	copy	0	23	InstId(15)	BlockId(0)	0x4011d0:15	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	24	01000000100000000000000008000000	Values	OperandOut	copy	0	25	InstId(15)	BlockId(0)	0x4011d0:15	ValueId(24)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	25	00000000d01140000000000000000000	Control	Op	copy	16	4294967297	InstId(16)	BlockId(0)	0x4011d0:16	ValueId(25)
